RAS,RAH,RAD,JRAS,JRAD,CONTROL
71,1,900,,9,143502830133
37,2,1000,,,144357100144
52,1,500,,,144357100144
53,2,300,,,144357100144
74,1,200,,,144357100144
01,1,900,,,144357690144
53,2,1645,,,144357690144
72,2,1645,,,144357690144
12,2,10000,,,144502530133
65,2,4500,,,144502530133
67,2,10000,,,144502530133
74,1,2500,,,144502530133
40,2,50,,,144502630133
45,2,200,,,144502630133
47,1,0,,,144502630133
74,1,0,,,144502630133
57,1,2200,,9,144502830133
37,2,4900,,,144502930133
45,2,0,,,144853350148
49,2,4600,,,145336390140
74,2,2500,,,145336390140
58,2,2000,,,145502130133
63,1,100,,9,145502530133
45,2,600,,,145502630133
06,1,300,,,145502930133
45,2,8700,,,145502930133
72,2,300,,,145502930133
53,2,1000,,,146150480148
61,2,1600,,,146150480148
52,2,2300,,,146150970148
66,2,4000,,,146150970148
47,1,40,,,146336080146
13,2,4000,,,146357640147
61,2,900,,,146357640147
42,2,800,,,146357640147
37,2,13000,,,146502430133
67,1,640,,9,146502630133
47,2,500,,,146502730133
52,2,1200,,,146502730133
61,2,550,,,146502730133
37,2,5300,,,146502930133
45,2,2600,,,146502930133
49,2,500,,,146502930133
63,2,100,,,146502930133
38,2,2500,,,146502930133
47,1,1500,,,147502130133
67,1,4000,,,147502130133
69,2,1000,,,147502130133
70,2,1200,,,147502130133
37,2,0,,,147502230133
57,2,3300,,,147502630133
61,2,1200,,,147502630133
53,2,1200,,,147502730133
61,2,850,,,147502730133
63,2,200,,,147502930133
45,2,1200,,,148502130133
45,1,200,,,148502330133
58,2,1500,,,148502330133
37,2,5000,,,148502730133
53,2,1200,,,148502730133
61,2,1060,,,148502730133
45,2,1000,,,149502430133
63,2,100,,,150150130142
01,1,1200,,,150336950143
37,1,400,,,150336950143
45,1,800,,,150336950143
53,2,200,,,150502330133
62,2,0,,,150502330133
61,1,300,,,150502430133
66,1,400,,,150502630133
38,2,1000,,,150502630133
61,2,400,,,150502830133
37,2,14000,,,151502230133
45,2,400,,,151502230133
61,2,900,,,151502230133
63,2,180,,,151502230133
65,2,1500,,,151502230133
45,2,1200,,,151502330133
52,2,1900,,,151502330133
45,2,500,,,151502430133
62,1,400,,,151502530133
47,2,180,,,151502730133
53,2,600,,,151502730133
61,2,600,,,151502730133
65,2,20,,,151502730133
45,2,2000,,,152357990147
47,2,200,,,152357990147
52,2,800,,,152357990147
03,1,1000,,8,152502230133
45,1,800,,8,152502230133
47,1,150,,8,152502230133
49,1,60,,8,152502230133
53,1,500,,8,152502230133
55,1,2522,,8,152502230133
65,1,3783,,8,152502230133
66,1,6305,,8,152502230133
67,1,6305,,8,152502230133
69,1,10087,,8,152502230133
71,1,2000,,8,152502230133
38,1,200,,8,152502230133
67,2,2000,,,152502430133
37,2,1800,,,152502530133
45,1,1500,,,152502730133
57,2,1600,,,152502730133
61,2,2100,,,152929320140
63,1,0,,,153502230133
47,1,400,,,153502430133
49,1,50,,,153502430133
53,1,3000,,,153502430133
61,1,500,,,153502430133
62,1,300,,,153502430133
63,1,150,,,153502430133
65,2,7500,,,153502430133
67,2,1200,,,153502430133
71,1,1000,,,153502430133
72,1,2000,,,153502430133
42,2,800,,,153502430133
37,2,13863,,8,153502630133
45,1,1300,,8,153502630133
65,1,866,,8,153502630133
66,1,1444,,8,153502630133
67,1,1444,,8,153502630133
38,2,8086,,8,153502630133
52,2,1000,,,153502830133
61,1,70,,,153502830133
57,2,1000,,,153502930133
37,2,6500,,,153583530133
45,2,2300,,,153583530133
47,2,250,,,153583530133
65,2,400,,,153583530133
69,2,1800,,,153583530133
37,2,4925,,9,153583830133
37,2,7000,,,154502630133
65,2,5000,,,154502630133
45,1,2000,,,154583030133
47,1,200,,,154583030133
62,1,600,,,154583030133
71,1,2000,,,154583030133
38,1,5000,,,154583030133
37,2,700,,,154583130133
53,1,800,,,154583130133
62,2,600,,,154583130133
37,2,2000,,,154583430133
66,1,2000,,,154583730133
45,1,500,,,154583830133
47,1,100,,,154583830133
53,1,400,,,154583830133
47,2,140,,,154583930133
65,2,300,,,154583930133
67,2,300,,,154583930133
37,2,10000,,,155502230133
65,2,250,,,155502230133
36,1,5000,,,155502330133
55,1,400,,,155502330133
63,1,150,,,155502330133
47,1,100,,,155502730133
53,1,75,,,155502730133
55,1,200,,,155502730133
45,1,600,,,155502830133
53,2,5000,,,155502930133
47,1,150,,,155583230133
62,2,250,,,155583330133
65,2,0,,,155583330133
52,2,3000,,,155583430133
53,2,3500,,,155583430133
66,2,5800,,,155583430133
67,2,2500,,,155583430133
74,2,500,,,155583430133
37,2,8000,,,155583530133
57,2,6000,,,155583530133
58,2,6000,,,155583530133
12,1,800,,,155583730133
37,1,5000,,,155583730133
45,1,800,,,155583730133
53,2,2000,,,155583730133
38,1,1000,,,155583730133
53,1,700,,,155596640243
55,2,200,,,155711950141
42,2,800,,,155711950141
37,1,1000,,,155929130140
52,2,1000,,,155929130140
61,1,480,,,155929130140
63,2,120,,,155929130140
45,1,1200,,,156502030133
49,1,50,,,156502030133
53,1,2500,,,156502030133
42,1,100,,,156502030133
47,2,300,,,156502130133
53,2,100,,,156502130133
61,2,200,,,156502130133
15,2,6000,,,156502230133
72,2,6000,,,156502230133
47,1,568,,,156502630133
49,1,2500,,,156502630133
45,2,5000,,,156583130133
13,2,4109,,8,156583230133
47,1,205,,8,156583230133
63,1,99,,8,156583230133
67,2,2465,,8,156583230133
72,1,4109,,8,156583230133
42,1,164,,8,156583230133
49,2,0,,,156583330133
53,2,0,,,156583330133
53,1,100,,,156583630133
57,2,4400,,,156583630133
61,1,400,,,156583630133
65,1,300,,,156583630133
66,2,600,,,156583630133
68,2,2000,,,156583630133
71,1,500,,,156583630133
06,1,2000,,,156711310147
47,1,700,,,156711310147
49,1,300,,,156711310147
63,1,200,,,156711310147
71,1,1500,,,156711310147
74,1,800,,,156711310147
62,2,600,,,157502330133
12,2,4478,,9,157502430133
52,2,1433,,9,157502430133
67,2,2687,,9,157502430133
74,2,179,,9,157502430133
37,2,2627,,9,157502530133
45,2,764,,9,157502530133
37,2,6000,,,157502630133
65,2,3500,,,157502630133
38,2,8000,,,157502630133
45,2,1146,,9,157502930133
01,2,23078,,8,157583030133
53,1,1923,,8,157583030133
72,1,5000,,8,157583030133
65,2,4000,,,157583330133
64,2,6500,,,157711170144
47,2,579,,9,157711330144
55,2,1254,,9,157711330144
63,1,120,,9,157711330144
71,2,5015,,9,157711330144
72,2,7704,,9,157711330144
67,2,900,,,157853990145
42,2,2000,,,157853990145
58,2,700,,,158502330133
72,1,400,,,158502630133
49,2,6000,,,158502730133
37,1,1500,,,158502930133
45,1,130,,,158502930133
49,1,10,,,158502930133
52,2,3400,,,158583030133
53,2,700,,,158583030133
74,2,0,,,158583030133
42,2,1500,,,158583030133
64,2,1800,,,158583030133
40,2,0,,,158583130133
47,2,0,,,158583130133
49,2,0,,,158583130133
53,2,0,,,158583130133
62,2,600,,,158583130133
71,2,15000,,,158583130133
73,2,15000,,,158583130133
42,2,0,,,158583130133
45,2,6000,,,158583530133
61,2,5638,,,158583530133
62,2,600,,,158583530133
66,2,3000,,,158583530133
68,2,60405,,,158583530133
61,1,160,,,158711500141
47,1,600,,,159502130133
52,2,2500,,,159502130133
53,1,600,,,159502130133
64,1,300,,,159502130133
57,2,1600,,,159502630133
66,2,4000,,,159502630133
69,2,1600,,,159502630133
57,2,2500,,,159502730133
37,2,6000,,,159583630133
47,2,0,,,159583630133
71,2,9000,,,159583630133
45,2,1500,,,159583730133
47,1,225,,,159583730133
67,1,1100,,,159583730133
71,1,3000,,,159583730133
64,2,1400,,,159583730133
52,2,1200,,,159583930133
53,2,15600,,,159596870143
71,2,2388,,9,159929770149
53,1,1500,,,159929930149
62,1,400,,,160502030133
52,2,1000,,,160502330133
45,2,2627,,9,160583030133
49,2,1313,,9,160583030133
55,2,1642,,9,160583030133
57,2,5746,,9,160583030133
58,2,4925,,9,160583030133
61,2,1149,,9,160583030133
65,2,10000,,,160583030133
66,2,2791,,9,160583030133
74,2,328,,9,160583030133
64,2,2463,,9,160583030133
37,2,8209,,9,160583130133
61,2,450,,,160583430133
67,1,300,,,160583430133
57,2,18198,,,160929540143
74,2,5129,,,160929540143
12,2,8000,,,161502230133
61,2,750,,,161502230133
37,2,6000,,,161502430133
63,2,150,,,161502530133
45,2,800,,,161502930133
47,1,100,,,161502930133
53,1,200,,,161502930133
62,1,350,,,161502930133
37,2,12000,,,161583530133
40,2,600,,,161583530133
52,2,400,,,161583530133
57,2,2500,,,161583530133
58,2,8000,,,161583530133
62,2,500,,,161583530133
40,2,500,,,161583730133
71,2,4000,,,161583730133
61,2,800,,,161583830133
66,1,500,,,161929560140
72,1,2000,,,161929560140
45,2,3200,,,162494330141
55,1,90,,,162494330141
53,1,600,,,162502230133
53,1,500,,,162502730133
62,1,0,,,162502730133
40,2,2000,,,162502830133
66,2,12769,,,162583030133
47,2,500,,,162583130133
37,2,12000,,,162583630133
61,2,1800,,,162583630133
40,2,1500,,,162583730133
47,2,4800,,,162583730133
52,2,5000,,,162583730133
71,2,3800,,,162583730133
61,1,336,,,162926730142
47,2,500,,,163037940146
57,2,1000,,,163502130133
61,2,0,,,163502130133
66,2,800,,,163502130133
47,2,20,,,163502730133
58,2,1900,,,163502730133
42,2,100,,,163502730133
37,1,1800,,,163502830133
38,1,1800,,,163502830133
53,2,15600,,,163579530145
64,2,6000,,,163579530145
64,2,12000,,,163579530145
37,2,1600,,,163583030133
62,2,985,,9,163583230133
40,2,1600,,,163583430133
45,2,600,,,163583430133
61,2,1075,,,163583430133
58,2,4209,,8,163583630133
61,2,1123,,8,163583630133
37,2,33154,,,163926500148
47,1,200,,,163926500148
52,2,800,,,164502330133
37,2,2500,,,164502430133
58,2,500,,,164502430133
61,2,500,,,164502430133
45,2,499,,,164502530133
71,1,150,,,164502530133
72,1,300,,,164502530133
45,1,500,,,164502730133
12,2,0,,,164502830133
67,2,12000,,,164502830133
37,2,5910,,9,164579550142
52,2,1500,,,164583230133
53,2,2000,,,164583230133
55,2,1000,,,164583230133
57,2,1500,,,164583230133
61,2,1149,,9,164583230133
63,2,100,,,164583230133
67,2,1000,,,164583230133
71,2,2000,,,164583230133
72,2,2500,,,164583230133
62,1,900,,,164583330133
47,2,10710,,,164583730133
65,2,6000,,,164583730133
64,2,6000,,,164583730133
37,2,2000,,,164583930133
40,2,100,,,164583930133
70,1,150,,,164583930133
58,2,3582,,9,165336730133
47,1,1200,,,165502830133
72,1,1000,,,165502830133
40,2,537,,9,165583130133
57,2,700,,5,165583130133
61,2,627,,9,165583130133
45,2,7000,,,165583230133
64,2,0,,,165583230133
45,2,5000,,,165583730133
47,2,2500,,,165583730133
53,2,2300,,,165583730133
69,1,900,,,165583830133
58,2,1200,,,165583930133
61,2,75,,,165583930133
37,2,10000,,,166336130133
01,2,5000,,,166336730133
45,2,600,,,166336730133
61,2,700,,,166502530133
52,2,1500,,,166502630133
72,2,15000,,,166502630133
65,2,750,,,166502830133
37,1,300,,,166583230133
40,2,1800,,,166583230133
47,1,300,,,166583230133
49,1,300,,,166583230133
53,1,800,,,166583230133
55,1,600,,,166583230133
67,1,800,,,166583230133
71,1,3000,,,166583230133
37,1,1000,,,166583430133
62,1,300,,,166583430133
66,1,1000,,,166583430133
01,2,700,,,166583930133
53,2,5000,,,167258320147
65,2,3500,,,167258320147
53,2,7000,,,167336430133
61,2,1200,,,167336430133
37,2,9000,,,167336530133
72,1,4000,,,167336530133
62,1,900,,,167336930133
65,1,450,,9,167502130133
66,2,12769,,,167502130133
68,2,12000,,,167502130133
69,1,2500,,,167502130133
57,2,3500,,,167502830133
67,2,1800,,,167502830133
40,1,50,,,167502930133
47,1,350,,,167502930133
53,1,600,,9,167502930133
72,2,800,,,167550720148
37,2,5000,,,167550980148
62,1,350,,,167550980148
37,2,10000,,,167583330133
74,2,600,,,167583330133
45,2,2000,,,167583630133
52,2,1433,,9,167583630133
53,2,3500,,,167583630133
55,2,1000,,,167583630133
57,2,3000,,,167583630133
71,2,1000,,,167583630133
57,2,6800,,,167583730133
45,2,2400,,,167583830133
37,2,13000,,,168336130133
45,2,4000,,,168336130133
62,2,600,,,168336130133
37,2,8000,,,168336730133
61,1,300,,,168336730133
01,2,7000,,,168336930133
45,1,125,,,168336930133
47,1,225,,,168336930133
65,2,4000,,,168336930133
47,1,1000,,,168502430133
53,1,150,,,168502430133
55,1,150,,,168502430133
61,2,800,,,168502430133
49,2,2500,,,168502760143
58,2,10000,,,168502760143
40,2,1500,,,168502830133
47,2,100,,,168502830133
62,2,400,,,168502830133
47,2,200,,,168502930133
67,1,300,,,168502930133
40,2,800,,,168583130133
47,1,60,,,168583130133
49,2,1268,,,168583130133
74,2,5129,,,168583130133
42,2,627,,9,168583130133
03,2,15000,,,168583430133
07,2,14328,,9,168583430133
09,2,36944,,9,168583430133
45,2,5000,,,168583430133
49,1,420,,9,168583430133
53,1,840,,9,168583430133
55,2,1194,,9,168583430133
69,2,2881,,9,168583430133
06,1,2000,,9,168583730133
15,1,1500,,,168583730133
53,1,1500,,,168583730133
66,1,900,,,168583730133
69,1,1500,,,168583730133
40,1,300,,,169336130133
47,1,300,,,169336130133
55,1,100,,,169336130133
61,2,100,,,169336130133
65,1,300,,,169336230133
66,1,300,,,169336230133
52,2,400,,,169336930133
53,2,350,,,169336930133
37,2,3000,,,169502030133
45,2,4500,,,169502030133
49,2,0,,,169502030133
52,2,1200,,,169502030133
58,2,600,,,169502030133
61,2,0,,,169502030133
61,1,600,,,169502130133
61,2,700,,,169502630133
63,1,100,,,169502630133
74,2,1100,,,169502630133
45,2,5000,,,169502730133
55,2,2000,,,169502730133
67,2,5000,,,169502730133
71,2,15000,,,169502730133
42,2,400,,,169502730133
61,2,200,,,169502780140
62,2,850,,,169502930133
65,1,0,,,169583030133
71,2,3500,,,169583030133
58,2,2600,,,169583230133
40,2,1200,,,169583430133
45,2,350,,,169583430133
47,2,150,,,169583430133
52,2,2000,,,169583430133
61,2,700,,,169583430133
45,2,500,,,169583930133
61,2,925,,,169583930133
37,1,9000,,,169596220149
37,2,5000,,,170336130133
45,2,10000,,,170336130133
66,2,4000,,,170336130133
67,2,4500,,,170336130133
38,2,10000,,,170336130133
45,2,700,,,170336230133
57,2,4806,,9,170336230133
70,2,2000,,,170336230133
57,2,3200,,,170336530133
58,2,1250,,,170336530133
40,2,150,,,170336830133
72,2,4360,,,170336830133
40,2,300,,,170494140144
47,2,150,,,170494140144
52,2,700,,,170494140144
53,2,460,,,170494140144
61,1,329,,,170494140144
42,2,250,,,170494140144
40,2,200,,,170502130133
47,2,10710,,,170502130133
52,2,11440,,,170502130133
55,2,100,,,170502130133
66,2,2500,,,170502130133
64,2,6500,,,170502130133
52,2,1400,,,170502330133
57,2,2300,,,170502330133
58,2,2500,,,170502330133
61,2,600,,,170502330133
62,2,400,,,170502330133
45,1,1100,,,170583130133
47,1,0,,,170583130133
53,1,3000,,,170583130133
71,1,15400,,,170583130133
47,1,900,,,170583430133
61,1,800,,,170583430133
45,2,3000,,,170583530133
37,2,600,,,170583630133
66,2,400,,,170583630133
37,2,8900,,,170926700145
45,2,300,,,171273950144
47,2,300,,,171273950144
53,2,200,,,171273950144
71,2,3000,,,171273950144
42,2,1000,,,171273950144
49,1,200,,,171336530133
66,1,600,,,171336530133
67,1,400,,,171336530133
62,2,450,,,171383140147
53,1,15600,,,171502230133
63,1,100,,,171502830133
66,2,4000,,,171502830133
37,2,6567,,9,171502930133
67,2,900,,,171583300143
72,2,1100,,,171583300143
63,2,922,,,171583530133
66,2,1218,,9,171583530133
45,1,950,,,171583730133
12,1,800,,,171778960148
37,1,500,,,171822960247
47,1,100,,,171822960247
52,2,1433,,9,171822960247
55,1,300,,,171822960247
65,1,4000,,,171822960247
71,1,300,,,171822960247
01,2,5000,,,172336130133
52,2,3000,,,172336130133
57,2,12000,,,172336130133
61,2,800,,,172336130133
45,2,1500,,,172336330133
61,2,800,,,172336330133
37,2,3500,,,172336430133
47,2,300,,,172336430133
57,2,2500,,,172336430133
58,2,3500,,,172336430133
61,2,1100,,,172336430133
71,2,2000,,,172336430133
45,1,6000,,,172336730133
47,1,100,,,172336730133
66,2,2500,,,172336730133
67,1,800,,,172336730133
69,1,900,,,172336730133
74,2,250,,,172336730133
47,2,157,,,172383160144
58,2,2500,,,172383160144
66,1,200,,,172502130133
49,2,478,,9,172502430133
65,1,80,,,172502730133
47,1,20,,,172577360141
62,1,50,,,172577360141
37,2,500,,,172583230133
40,2,50,,,172583230133
47,2,85,,,172583230133
58,2,0,,,172583230133
38,2,75,,,172583230133
02,2,3297,,9,172583530133
37,2,1000,,,172583530133
47,2,500,,,172583530133
71,2,500,,,172583530133
42,2,300,,,172583530133
62,1,1000,,,172778720145
40,2,1000,,,172778980145
58,2,15502,,,172778980145
42,2,1200,,,172778980145
03,2,3582,,7,173288050144
47,2,130,,,173383180141
74,2,0,,,173383180141
52,2,700,,,173502530133
61,2,70,,,173502530133
37,2,6500,,,173502830133
58,1,3000,,,173502830133
47,2,300,,,173549610145
61,2,5638,,,173549610145
71,2,685,,,173549610145
74,2,179,,9,173550740148
49,1,300,,,173583430133
37,2,2500,,,173583730133
45,2,8000,,,173583730133
47,1,500,,,173583730133
53,2,1300,,,173583730133
55,1,1000,,,173583730133
71,1,6500,,,173583730133
72,1,25000,,,173583730133
42,2,500,,,173583730133
70,2,3500,,,173583730133
66,2,2000,,,173583830133
67,2,36280,,,173583830133
68,2,19000,,,173583830133
74,2,5129,,,173583830133
37,2,6000,,,173596230133
49,2,100,,,173596230133
61,1,1200,,,173596230133
38,2,500,,,173596230133
72,1,3000,,9,173596430133
53,1,480,,9,174258360144
71,1,1200,,9,174258360144
72,1,2400,,9,174258360144
37,2,3940,,9,174336230133
58,2,2149,,9,174336230133
57,2,3900,,,174336430133
62,2,620,,,174336430133
63,2,100,,,174336430133
42,2,900,,,174336430133
37,2,6000,,,174502230133
49,2,4000,,,174502230133
65,2,2000,,,174502230133
66,2,5000,,,174502430133
71,2,12000,,,174502430133
72,2,22000,,,174502430133
74,2,1500,,,174502430133
45,1,700,,,174502930133
47,1,600,,,174502930133
53,1,300,,,174502930133
35,1,250,,,174583130133
37,2,5500,,,174583130133
40,1,20,,,174583130133
47,1,299,,,174583130133
49,2,0,,,174583130133
42,1,0,,,174583130133
55,1,100,,,174583230133
65,1,150,,,174583230133
07,2,14328,,9,174778510148
09,2,65000,,,174778510148
45,2,4667,,8,175336330133
49,2,2334,,8,175336330133
55,1,500,,8,175336330133
57,2,2500,,8,175336330133
58,2,3000,,8,175336330133
61,2,500,,8,175336330133
62,2,800,,8,175336330133
65,2,2800,,8,175336330133
71,1,2000,,8,175336330133
38,2,5000,,8,175336330133
01,2,20000,,,175336730133
61,2,750,,,175502130133
40,1,1100,,,175502630133
45,1,600,,,175502630133
47,1,600,,,175502630133
49,2,700,,,175502630133
42,2,1400,,,175502630133
70,2,1150,,,175502630133
70,2,0,,,175502630133
40,1,500,,,175583030133
47,1,3500,,,175583030133
71,1,8000,,,175583030133
52,2,3500,,,175583540140
72,2,16000,,,175583540140
61,1,500,,,175583730133
42,2,250,,,175583830133
37,2,8000,,,176086780144
45,2,7800,,,176258560147
47,2,150,,,176336130133
61,2,800,,,176336130133
40,1,500,,,176336230133
47,1,1000,,,176336230133
49,1,800,,,176336230133
53,1,2000,,,176336230133
55,1,500,,,176336230133
71,1,2000,,,176336230133
72,1,20000,,,176336230133
45,2,1000,,,176336430133
58,2,2700,,,176336430133
67,2,2700,,,176336430133
57,1,7000,,,176502030133
58,2,7000,,,176502030133
01,2,131725,,,176550710148
57,2,7000,,,176550710148
58,2,3582,,9,176550710148
61,2,836,,9,176550710148
62,2,716,,9,176550710148
63,2,191,,9,176550710148
71,2,8000,,,176550710148
35,2,2000,,,176583330133
37,2,2000,,,176583330133
55,2,500,,,176583330133
07,2,8597,,9,176583630133
37,2,3940,,9,176583630133
61,2,600,,,176583630133
62,1,319,,,176583630133
42,2,501,,9,176583630133
01,2,3000,,,176583730133
45,2,2975,,,176583730133
47,1,30,,,176583730133
55,1,12,,,176583730133
47,2,325,,,176596630133
37,2,170,,,176954230240
45,2,1100,,,176954230240
47,2,300,,,176954230240
42,2,240,,,176954230240
37,2,8000,,,177086960141
61,2,700,,,177200390142
47,2,100,,,177258580144
57,2,1500,,,177258580144
52,2,2500,,,177336530133
53,1,2500,,,177336530133
37,2,9030,,9,177336730133
65,2,1400,,,177336730133
38,2,5910,,9,177336730133
52,2,1100,,,177384740149
49,2,0,,,177482300140
40,1,120,,9,177502330133
45,1,300,,9,177502330133
47,1,120,,9,177502330133
58,2,5000,,,177502330133
42,2,334,,9,177502330133
37,2,700,,,177583130133
47,2,900,,,177583730133
63,2,922,,,177583730133
42,2,1695,,,177583730133
63,1,150,,,177596030133
65,2,1000,,,177596030133
66,1,500,,,177596030133
67,2,2000,,,177596030133
37,2,1500,,,177822000147
45,2,1433,,9,177822000147
49,2,716,,9,177822000147
62,2,537,,9,177822000147
74,2,200,,,177822000147
61,1,800,,,178037140146
67,1,0,,,178045980145
61,2,1000,,,178086160147
45,2,3500,,,178129910146
74,2,2000,,,178196740147
65,2,3300,,,178238180240
66,1,12769,,,178238590240
74,1,300,,,178238590240
37,2,150,,,178258500141
65,2,150,,,178258500141
53,2,2000,,,178319790143
61,1,400,,,178319790143
45,2,6000,,,178336130133
63,2,60,,,178336130133
72,2,18000,,,178336130133
42,2,1000,,,178336130133
37,2,7000,,,178357610141
62,2,537,,9,178502770140
45,2,450,,,178583130133
66,2,300,,,178583130133
53,1,360,,9,178583830133
62,2,300,,,178583830133
63,1,350,,,178583830133
42,2,500,,,178583930133
45,1,900,,,178596830133
47,1,2000,,,178670960147
61,2,300,,,178670960147
63,1,250,,,178670960147
01,1,1200,,9,178788710140
13,1,1000,,,178788710140
40,1,250,,,178788710140
45,1,300,,9,178788710140
