RAS,RAH,RAD,JRAS,JRAD,CONTROL
61,2,400.000000,,,102985720148
47,1,50.000000,,,103045590142
66,2,0.000000,,,103129520143
61,2,600.000000,,,103196100144
63,2,89.000000,,,103196100144
64,2,500.000000,,,103196100144
47,2,759.000000,,9,103238100149
52,2,2627.000000,,9,103238100149
53,2,3284.000000,,9,103238100149
71,2,6567.000000,,9,103238100149
53,1,15600.000000,,,103295540140
53,2,15600.000000,,,103319310140
62,1,800.000000,,,103336300149
62,1,500.000000,,,103447180149
36,1,900.000000,,,103447900140
47,2,500.000000,,,103447900140
71,2,3000.000000,,,103447900140
72,2,2500.000000,,,103447900140
42,2,0.000000,,,103447900140
45,1,300.000000,,,103459970144
55,1,500.000000,,,103459970144
66,1,700.000000,,,103459970144
61,1,320.000000,,9,103622100146
63,1,180.000000,,,103622100146
72,2,5100.000000,,,103641990145
40,2,1300.000000,,,103755560143
49,2,3000.000000,,,103755560143
53,2,700.000000,,,103755560143
57,2,3500.000000,,,103755560143
66,2,1500.000000,,,103755560143
67,2,2000.000000,,,103755560143
68,2,60405.000000,,,103755560143
53,1,600.000000,,,103873190245
62,2,875.000000,,,103910560143
47,2,553.000000,,8,104005710147
72,2,6448.000000,,8,104005710147
47,2,0.000000,,,104089720141
61,1,400.000000,,,104089720141
40,2,1000.000000,,,104169320140
42,1,400.000000,,,104169320140
63,1,200.000000,,,104194770142
71,2,21000.000000,,,104194770142
57,2,2000.000000,,,104220760147
38,2,8000.000000,,,104357720147
53,2,2000.000000,,,104357980147
58,2,1800.000000,,,104358350141
53,1,150.000000,,,104482760143
69,2,1700.000000,,,104482760143
62,1,0.000000,,,104494130146
62,1,400.000000,,,104583390146
53,2,9400.000000,,,104730940147
63,2,200.000000,,,105029120143
61,1,300.000000,,,105045130145
45,1,400.000000,,9,105319100143
66,1,400.000000,,9,105319100143
69,2,1500.000000,,,105517950148
74,2,400.000000,,,105517950148
68,2,4800.000000,,,105548560142
37,2,6000.000000,,,105583980143
61,1,300.000000,,,105670110147
01,2,20000.000000,,,105751540148
62,2,1000.000000,,,105751540148
52,2,1500.000000,,,105828550149
57,2,6000.000000,,,105828550149
36,1,10000.000000,,,105828960140
47,1,400.000000,,,105828960140
53,1,8000.000000,,,105828960140
55,1,200.000000,,,105828960140
62,1,750.000000,,,105828960140
72,1,30000.000000,,,105828960140
42,1,2000.000000,,,105828960140
03,1,400.000000,,,105934770249
52,2,800.000000,,,106045310142
47,1,400.000000,,,106129340143
53,2,1500.000000,,,106129340143
37,2,1200.000000,,,106261330149
45,1,500.000000,,,106261330149
71,1,3000.000000,,,106261330149
72,1,10000.000000,,,106261330149
53,2,7000.000000,,,106577780141
63,1,175.000000,,,106577780141
42,2,2500.000000,,,106577780141
47,2,800.000000,,,106711920144
53,2,6000.000000,,,107037150240
57,2,4000.000000,,,107037150240
58,2,1500.000000,,,107037150240
62,2,2825.000000,,,107037150240
45,2,300.000000,,,107261500146
47,1,100.000000,,,107261500146
63,1,200.000000,,,107261500146
45,2,150.000000,,,107494120144
45,2,585.000000,,,107517990142
66,1,150.000000,,,107517990142
67,1,3000.000000,,,108828360140
62,1,480.000000,,,109248130145
49,2,12137.000000,,,109494550140
66,2,3514.000000,,,109494550140
45,2,1400.000000,,,109577180141
53,2,500.000000,,,109577180141
61,1,500.000000,,,109577180141
62,2,400.000000,,,109577180141
65,1,800.000000,,,109577180141
71,2,10000.000000,,,109577180141
72,2,3500.000000,,,109577180141
37,2,6000.000000,,,109577590141
47,1,250.000000,,,109577590141
66,1,700.000000,,,109577590141
72,1,2200.000000,,,109577590141
42,1,250.000000,,,109577590141
47,2,2500.000000,,,109579190145
57,2,1750.000000,,,109579190145
58,2,1750.000000,,,109579190145
06,2,5000.000000,,,110410390140
53,2,1400.000000,,,110410390140
61,2,1100.000000,,,110410390140
71,2,3600.000000,,,110410390140
45,1,22955.000000,,5,110497790141
45,2,240.000000,,,112389740140
52,2,5000.000000,,,112389740140
53,2,1500.000000,,,112389740140
71,1,1500.000000,,,112389740140
72,2,4500.000000,,,112389740140
53,2,1000.000000,,,113494120146
52,1,600.000000,,9,113638920147
55,2,1254.000000,,9,113638920147
61,2,200.000000,,,116934140143
40,2,300.000000,,,129059900147
74,1,99.000000,,,129059900147
37,1,1500.000000,,,129093930113
49,1,300.000000,,9,129093930113
61,1,150.000000,,,129250730113
69,2,1700.000000,,,129250730113
01,2,2180.000000,,8,129329410148
47,1,73.000000,,8,129329410148
61,1,145.000000,,8,129329410148
42,2,182.000000,,8,129329410148
53,1,155.000000,,,129343930113
52,2,500.000000,,,129348830113
13,2,2985.000000,,9,129409930113
53,2,1194.000000,,9,129409930113
71,2,2388.000000,,9,129409930113
58,2,800.000000,,,129538830113
53,2,500.000000,,,129676930113
40,1,300.000000,,,129698830113
42,2,600.000000,,,129724930113
58,2,2000.000000,,,129759830113
36,1,3500.000000,,,129800930113
49,1,500.000000,,,129800930113
67,1,1500.000000,,,129800930113
38,1,4000.000000,,,129800930113
42,1,400.000000,,,129800930113
47,1,20.000000,,,129807830113
45,2,700.000000,,,129831930113
47,2,1200.000000,,,129831930113
37,2,10000.000000,,,129837930113
45,2,4000.000000,,,129837930113
66,2,4000.000000,,,129837930113
12,1,600.000000,,,129838630113
52,1,150.000000,,,129838630113
65,1,0.000000,,,129838630113
45,1,250.000000,,,129918930113
45,2,1910.000000,,9,141502030133
37,2,0.000000,,,141502330133
36,2,2000.000000,,,142502530133
45,2,22955.000000,,,142502630133
68,2,10000.000000,,,142502630133
38,2,5000.000000,,,142502630133
55,2,50.000000,,,142502830133
45,2,500.000000,,,143150740148
12,2,1500.000000,,,143502130133
49,1,300.000000,,,143502130133
74,2,0.000000,,,143502430133
15,2,23000.000000,,,143502530133
37,2,7000.000000,,,143502530133
47,1,350.000000,,,143502530133
57,2,10000.000000,,,143502530133
65,1,1500.000000,,,143502530133
69,2,23000.000000,,,143502530133
71,1,2000.000000,,,143502530133
74,2,1000.000000,,,143502530133
42,2,100.000000,,,143502530133
12,1,720.000000,,9,143502830133
47,1,120.000000,,9,143502830133
65,1,270.000000,,9,143502830133
71,1,900.000000,,9,143502830133
37,2,1000.000000,,,144357100144
52,1,500.000000,,,144357100144
53,2,300.000000,,,144357100144
74,1,200.000000,,,144357100144
01,1,900.000000,,,144357690144
53,2,1645.000000,,,144357690144
72,2,1645.000000,,,144357690144
12,2,10000.000000,,,144502530133
65,2,4500.000000,,,144502530133
67,2,10000.000000,,,144502530133
74,1,2500.000000,,,144502530133
40,2,50.000000,,,144502630133
45,2,200.000000,,,144502630133
47,1,0.000000,,,144502630133
74,1,0.000000,,,144502630133
57,1,2200.000000,,9,144502830133
37,2,4900.000000,,,144502930133
45,2,0.000000,,,144853350148
49,2,4600.000000,,,145336390140
74,2,2500.000000,,,145336390140
58,2,2000.000000,,,145502130133
63,1,100.000000,,9,145502530133
45,2,600.000000,,,145502630133
06,1,300.000000,,,145502930133
45,2,8700.000000,,,145502930133
72,2,300.000000,,,145502930133
53,2,1000.000000,,,146150480148
61,2,1600.000000,,,146150480148
52,2,2300.000000,,,146150970148
66,2,4000.000000,,,146150970148
47,1,40.000000,,,146336080146
13,2,4000.000000,,,146357640147
61,2,900.000000,,,146357640147
42,2,800.000000,,,146357640147
37,2,13000.000000,,,146502430133
67,1,640.000000,,9,146502630133
47,2,500.000000,,,146502730133
52,2,1200.000000,,,146502730133
61,2,550.000000,,,146502730133
37,2,5300.000000,,,146502930133
45,2,2600.000000,,,146502930133
49,2,500.000000,,,146502930133
63,2,100.000000,,,146502930133
38,2,2500.000000,,,146502930133
47,1,1500.000000,,,147502130133
67,1,4000.000000,,,147502130133
69,2,1000.000000,,,147502130133
70,2,1200.000000,,,147502130133
37,2,0.000000,,,147502230133
57,2,3300.000000,,,147502630133
61,2,1200.000000,,,147502630133
53,2,1200.000000,,,147502730133
61,2,850.000000,,,147502730133
63,2,200.000000,,,147502930133
45,2,1200.000000,,,148502130133
45,1,200.000000,,,148502330133
58,2,1500.000000,,,148502330133
37,2,5000.000000,,,148502730133
53,2,1200.000000,,,148502730133
61,2,1060.000000,,,148502730133
45,2,1000.000000,,,149502430133
63,2,100.000000,,,150150130142
01,1,1200.000000,,,150336950143
37,1,400.000000,,,150336950143
45,1,800.000000,,,150336950143
53,2,200.000000,,,150502330133
62,2,0.000000,,,150502330133
61,1,300.000000,,,150502430133
66,1,400.000000,,,150502630133
38,2,1000.000000,,,150502630133
61,2,400.000000,,,150502830133
37,2,14000.000000,,,151502230133
45,2,400.000000,,,151502230133
61,2,900.000000,,,151502230133
63,2,180.000000,,,151502230133
65,2,1500.000000,,,151502230133
45,2,1200.000000,,,151502330133
52,2,1900.000000,,,151502330133
45,2,500.000000,,,151502430133
62,1,400.000000,,,151502530133
47,2,180.000000,,,151502730133
53,2,600.000000,,,151502730133
61,2,600.000000,,,151502730133
65,2,20.000000,,,151502730133
45,2,2000.000000,,,152357990147
47,2,200.000000,,,152357990147
52,2,800.000000,,,152357990147
03,1,1000.000000,,8,152502230133
45,1,800.000000,,8,152502230133
47,1,150.000000,,8,152502230133
49,1,60.000000,,8,152502230133
53,1,500.000000,,8,152502230133
55,1,2522.000000,,8,152502230133
65,1,3783.000000,,8,152502230133
66,1,6305.000000,,8,152502230133
67,1,6305.000000,,8,152502230133
69,1,10087.000000,,8,152502230133
71,1,2000.000000,,8,152502230133
38,1,200.000000,,8,152502230133
67,2,2000.000000,,,152502430133
37,2,1800.000000,,,152502530133
45,1,1500.000000,,,152502730133
57,2,1600.000000,,,152502730133
61,2,2100.000000,,,152929320140
63,1,0.000000,,,153502230133
47,1,400.000000,,,153502430133
49,1,50.000000,,,153502430133
53,1,3000.000000,,,153502430133
61,1,500.000000,,,153502430133
62,1,300.000000,,,153502430133
63,1,150.000000,,,153502430133
65,2,7500.000000,,,153502430133
67,2,1200.000000,,,153502430133
71,1,1000.000000,,,153502430133
72,1,2000.000000,,,153502430133
42,2,800.000000,,,153502430133
37,2,13863.000000,,8,153502630133
45,1,1300.000000,,8,153502630133
65,1,866.000000,,8,153502630133
66,1,1444.000000,,8,153502630133
67,1,1444.000000,,8,153502630133
38,2,8086.000000,,8,153502630133
52,2,1000.000000,,,153502830133
61,1,70.000000,,,153502830133
57,2,1000.000000,,,153502930133
37,2,6500.000000,,,153583530133
45,2,2300.000000,,,153583530133
47,2,250.000000,,,153583530133
65,2,400.000000,,,153583530133
69,2,1800.000000,,,153583530133
37,2,4925.000000,,9,153583830133
37,2,7000.000000,,,154502630133
65,2,5000.000000,,,154502630133
45,1,2000.000000,,,154583030133
47,1,200.000000,,,154583030133
62,1,600.000000,,,154583030133
71,1,2000.000000,,,154583030133
38,1,5000.000000,,,154583030133
37,2,700.000000,,,154583130133
53,1,800.000000,,,154583130133
62,2,600.000000,,,154583130133
37,2,2000.000000,,,154583430133
66,1,2000.000000,,,154583730133
45,1,500.000000,,,154583830133
47,1,100.000000,,,154583830133
53,1,400.000000,,,154583830133
47,2,140.000000,,,154583930133
65,2,300.000000,,,154583930133
67,2,300.000000,,,154583930133
37,2,10000.000000,,,155502230133
65,2,250.000000,,,155502230133
36,1,5000.000000,,,155502330133
55,1,400.000000,,,155502330133
63,1,150.000000,,,155502330133
47,1,100.000000,,,155502730133
53,1,75.000000,,,155502730133
55,1,200.000000,,,155502730133
45,1,600.000000,,,155502830133
53,2,5000.000000,,,155502930133
47,1,150.000000,,,155583230133
62,2,250.000000,,,155583330133
65,2,0.000000,,,155583330133
52,2,3000.000000,,,155583430133
53,2,3500.000000,,,155583430133
66,2,5800.000000,,,155583430133
67,2,2500.000000,,,155583430133
74,2,500.000000,,,155583430133
37,2,8000.000000,,,155583530133
57,2,6000.000000,,,155583530133
58,2,6000.000000,,,155583530133
12,1,800.000000,,,155583730133
37,1,5000.000000,,,155583730133
45,1,800.000000,,,155583730133
53,2,2000.000000,,,155583730133
38,1,1000.000000,,,155583730133
53,1,700.000000,,,155596640243
55,2,200.000000,,,155711950141
42,2,800.000000,,,155711950141
37,1,1000.000000,,,155929130140
52,2,1000.000000,,,155929130140
61,1,480.000000,,,155929130140
63,2,120.000000,,,155929130140
45,1,1200.000000,,,156502030133
49,1,50.000000,,,156502030133
53,1,2500.000000,,,156502030133
42,1,100.000000,,,156502030133
47,2,300.000000,,,156502130133
53,2,100.000000,,,156502130133
61,2,200.000000,,,156502130133
15,2,6000.000000,,,156502230133
72,2,6000.000000,,,156502230133
47,1,568.000000,,,156502630133
49,1,2500.000000,,,156502630133
45,2,5000.000000,,,156583130133
13,2,4109.000000,,8,156583230133
47,1,205.000000,,8,156583230133
63,1,99.000000,,8,156583230133
67,2,2465.000000,,8,156583230133
72,1,4109.000000,,8,156583230133
42,1,164.000000,,8,156583230133
49,2,0.000000,,,156583330133
53,2,0.000000,,,156583330133
53,1,100.000000,,,156583630133
57,2,4400.000000,,,156583630133
61,1,400.000000,,,156583630133
65,1,300.000000,,,156583630133
66,2,600.000000,,,156583630133
68,2,2000.000000,,,156583630133
71,1,500.000000,,,156583630133
06,1,2000.000000,,,156711310147
47,1,700.000000,,,156711310147
49,1,300.000000,,,156711310147
63,1,200.000000,,,156711310147
71,1,1500.000000,,,156711310147
74,1,800.000000,,,156711310147
62,2,600.000000,,,157502330133
12,2,4478.000000,,9,157502430133
52,2,1433.000000,,9,157502430133
67,2,2687.000000,,9,157502430133
74,2,179.000000,,9,157502430133
37,2,2627.000000,,9,157502530133
45,2,764.000000,,9,157502530133
37,2,6000.000000,,,157502630133
65,2,3500.000000,,,157502630133
38,2,8000.000000,,,157502630133
45,2,1146.000000,,9,157502930133
01,2,23078.000000,,8,157583030133
53,1,1923.000000,,8,157583030133
72,1,5000.000000,,8,157583030133
65,2,4000.000000,,,157583330133
64,2,6500.000000,,,157711170144
47,2,579.000000,,9,157711330144
55,2,1254.000000,,9,157711330144
63,1,120.000000,,9,157711330144
71,2,5015.000000,,9,157711330144
72,2,7704.000000,,9,157711330144
67,2,900.000000,,,157853990145
42,2,2000.000000,,,157853990145
58,2,700.000000,,,158502330133
72,1,400.000000,,,158502630133
49,2,6000.000000,,,158502730133
37,1,1500.000000,,,158502930133
45,1,130.000000,,,158502930133
49,1,10.000000,,,158502930133
52,2,3400.000000,,,158583030133
53,2,700.000000,,,158583030133
74,2,0.000000,,,158583030133
42,2,1500.000000,,,158583030133
64,2,1800.000000,,,158583030133
40,2,0.000000,,,158583130133
47,2,0.000000,,,158583130133
49,2,0.000000,,,158583130133
53,2,0.000000,,,158583130133
62,2,600.000000,,,158583130133
71,2,15000.000000,,,158583130133
73,2,15000.000000,,,158583130133
42,2,0.000000,,,158583130133
45,2,6000.000000,,,158583530133
61,2,5638.000000,,,158583530133
62,2,600.000000,,,158583530133
66,2,3000.000000,,,158583530133
68,2,60405.000000,,,158583530133
61,1,160.000000,,,158711500141
47,1,600.000000,,,159502130133
52,2,2500.000000,,,159502130133
53,1,600.000000,,,159502130133
64,1,300.000000,,,159502130133
57,2,1600.000000,,,159502630133
66,2,4000.000000,,,159502630133
69,2,1600.000000,,,159502630133
57,2,2500.000000,,,159502730133
37,2,6000.000000,,,159583630133
47,2,0.000000,,,159583630133
71,2,9000.000000,,,159583630133
45,2,1500.000000,,,159583730133
47,1,225.000000,,,159583730133
67,1,1100.000000,,,159583730133
71,1,3000.000000,,,159583730133
64,2,1400.000000,,,159583730133
52,2,1200.000000,,,159583930133
53,2,15600.000000,,,159596870143
71,2,2388.000000,,9,159929770149
53,1,1500.000000,,,159929930149
62,1,400.000000,,,160502030133
52,2,1000.000000,,,160502330133
45,2,2627.000000,,9,160583030133
49,2,1313.000000,,9,160583030133
55,2,1642.000000,,9,160583030133
57,2,5746.000000,,9,160583030133
58,2,4925.000000,,9,160583030133
61,2,1149.000000,,9,160583030133
65,2,10000.000000,,,160583030133
66,2,2791.000000,,9,160583030133
74,2,328.000000,,9,160583030133
64,2,2463.000000,,9,160583030133
37,2,8209.000000,,9,160583130133
61,2,450.000000,,,160583430133
67,1,300.000000,,,160583430133
57,2,18198.000000,,,160929540143
74,2,5129.000000,,,160929540143
12,2,8000.000000,,,161502230133
61,2,750.000000,,,161502230133
37,2,6000.000000,,,161502430133
63,2,150.000000,,,161502530133
45,2,800.000000,,,161502930133
47,1,100.000000,,,161502930133
53,1,200.000000,,,161502930133
62,1,350.000000,,,161502930133
37,2,12000.000000,,,161583530133
40,2,600.000000,,,161583530133
52,2,400.000000,,,161583530133
57,2,2500.000000,,,161583530133
58,2,8000.000000,,,161583530133
62,2,500.000000,,,161583530133
40,2,500.000000,,,161583730133
71,2,4000.000000,,,161583730133
61,2,800.000000,,,161583830133
66,1,500.000000,,,161929560140
72,1,2000.000000,,,161929560140
45,2,3200.000000,,,162494330141
55,1,90.000000,,,162494330141
53,1,600.000000,,,162502230133
53,1,500.000000,,,162502730133
62,1,0.000000,,,162502730133
40,2,2000.000000,,,162502830133
66,2,12769.000000,,,162583030133
47,2,500.000000,,,162583130133
37,2,12000.000000,,,162583630133
61,2,1800.000000,,,162583630133
40,2,1500.000000,,,162583730133
47,2,4800.000000,,,162583730133
52,2,5000.000000,,,162583730133
71,2,3800.000000,,,162583730133
61,1,336.000000,,,162926730142
47,2,500.000000,,,163037940146
57,2,1000.000000,,,163502130133
61,2,0.000000,,,163502130133
66,2,800.000000,,,163502130133
47,2,20.000000,,,163502730133
58,2,1900.000000,,,163502730133
42,2,100.000000,,,163502730133
37,1,1800.000000,,,163502830133
38,1,1800.000000,,,163502830133
53,2,15600.000000,,,163579530145
64,2,6000.000000,,,163579530145
64,2,12000.000000,,,163579530145
37,2,1600.000000,,,163583030133
62,2,985.000000,,9,163583230133
40,2,1600.000000,,,163583430133
45,2,600.000000,,,163583430133
61,2,1075.000000,,,163583430133
58,2,4209.000000,,8,163583630133
61,2,1123.000000,,8,163583630133
37,2,33154.000000,,,163926500148
47,1,200.000000,,,163926500148
52,2,800.000000,,,164502330133
37,2,2500.000000,,,164502430133
58,2,500.000000,,,164502430133
61,2,500.000000,,,164502430133
45,2,499.000000,,,164502530133
71,1,150.000000,,,164502530133
72,1,300.000000,,,164502530133
45,1,500.000000,,,164502730133
12,2,0.000000,,,164502830133
67,2,12000.000000,,,164502830133
37,2,5910.000000,,9,164579550142
52,2,1500.000000,,,164583230133
53,2,2000.000000,,,164583230133
55,2,1000.000000,,,164583230133
57,2,1500.000000,,,164583230133
61,2,1149.000000,,9,164583230133
63,2,100.000000,,,164583230133
67,2,1000.000000,,,164583230133
71,2,2000.000000,,,164583230133
72,2,2500.000000,,,164583230133
62,1,900.000000,,,164583330133
47,2,10710.000000,,,164583730133
65,2,6000.000000,,,164583730133
64,2,6000.000000,,,164583730133
37,2,2000.000000,,,164583930133
40,2,100.000000,,,164583930133
70,1,150.000000,,,164583930133
58,2,3582.000000,,9,165336730133
47,1,1200.000000,,,165502830133
72,1,1000.000000,,,165502830133
40,2,537.000000,,9,165583130133
57,2,700.000000,,5,165583130133
61,2,627.000000,,9,165583130133
45,2,7000.000000,,,165583230133
64,2,0.000000,,,165583230133
45,2,5000.000000,,,165583730133
47,2,2500.000000,,,165583730133
53,2,2300.000000,,,165583730133
69,1,900.000000,,,165583830133
58,2,1200.000000,,,165583930133
61,2,75.000000,,,165583930133
37,2,10000.000000,,,166336130133
01,2,5000.000000,,,166336730133
45,2,600.000000,,,166336730133
61,2,700.000000,,,166502530133
52,2,1500.000000,,,166502630133
72,2,15000.000000,,,166502630133
65,2,750.000000,,,166502830133
